,Code,Year,GDP,Entity,Coal,Gas,Hydro,Other_renewables,Solar,Oil,Wind,Nuclear,Access to electricity (% of population),Population (historical estimates),Continent,All sources combined
0,ABW,2000,32026.97274,Aruba,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,91.6603980031457,90866.0,North America,0.73
1,ABW,2001,31064.35565,Aruba,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,100.0,92892.0,North America,0.76
2,ABW,2002,29847.92835,Aruba,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,100.0,94992.0,North America,0.775
3,ABW,2003,30356.04527,Aruba,0.0,0.0,0.0,0.0,0.0,0.791,0.0,0.0,100.0,97016.0,North America,0.791
4,ABW,2004,33050.90338,Aruba,0.0,0.0,0.0,0.0,0.0,0.813,0.0,0.0,100.0,98744.0,North America,0.813
5,ABW,2005,34051.4928,Aruba,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,100.0,100028.0,North America,0.855
6,ABW,2006,35168.56147,Aruba,0.0,0.0,0.0,0.0,0.0,0.854,0.0,0.0,100.0,100830.0,North America,0.854
7,ABW,2007,36619.58803,Aruba,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,100.0,101226.0,North America,0.88
8,ABW,2008,37247.9805,Aruba,0.0,0.0,0.0,0.0,0.0,0.859,0.0,0.0,100.0,101362.0,North America,0.859
9,ABW,2009,33553.882,Aruba,0.0,0.0,0.0,0.0,0.0,0.869,0.03,0.0,100.0,101452.0,North America,0.899
10,ABW,2010,32625.49269,Aruba,0.0,0.0,0.0,0.0,0.0001,0.784,0.106,0.0,93.3562921509542,101665.0,North America,0.8901
11,ABW,2011,34324.79936,Aruba,0.0,0.0,0.0,0.0,0.0005,0.769,0.113,0.0,100.0,102050.0,North America,0.8825
12,ABW,2012,33567.55002,Aruba,0.0,0.0,0.0,0.0,0.002,0.731,0.135,0.0,100.0,102565.0,North America,0.868
13,ABW,2013,36475.65787,Aruba,0.0,0.0,0.0,0.0,0.002,0.742,0.151,0.0,100.0,103165.0,North America,0.895
